NPI,Name in Cigna Portal,Provider Name in Directory,Organization,Profile Link,In Directory,Headshot Link,Education,Locations,Responded?
1003837527,Daniel G Kiefer,Daniel Kiefer,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1003837527,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1750328464,Catherine E Kier,Catherine Kier,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1750328464,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1938.jpg,"Degree type: Medical School
Institution: University of the Philippines

Degree type: Residency
Institution: North Shore University Hospital @ Manhasset, Pediatrics

Degree type: Internship
Institution: Elmhurst Hospital Center - NYC Health & Hospitals, Pediatrics

Degree type: Fellowship
Institution: Children's Hospital of Philadelphia, Pediatric Pulm/Crit","Stony Brook Pediatrics
4 Technology Drive
East Setauket NY 11733

Stony Brook Pediatrics
2701 Sunrise Hwy.
Islip Terrace NY 11752",True
1275707846,Jason M Kim,Jason M Kim,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1275707846,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2550.jpg,"Degree type: Medical School
Institution: School of Medicine SUNY at Stony Brook

Degree type: Residency
Institution: Stony Brook University Hospital, Surgery Pre Uro

Degree type: Residency
Institution: Stony Brook University Hospital, Urology

Degree type: Fellowship
Institution: Virginia Mason Medical Center, Female pelvic med & reconstructive surgery","Advanced Specialty Care
24 Research Way
Suite 500
East Setauket NY 11733

Advanced Specialty Care
140 N Belle Mead Road
Suite D
East Setauket NY 11733

Advanced Specialty Care
54 Commerce Drive
Suite 5
Riverhead NY 11901",True
1295804052,Joseph Kim,Joseph Kim,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1295804052,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/dr-joseph-kim-135x180.jpg,"Degree type: Medical School
Institution: Loyola University of Chicago

Degree type: Residency
Institution: University of Cincinnati College of Medicine, Surgery

Degree type: Fellowship
Institution: John Wayne Cancer Institute, Surgery-Oncology","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1063687929,Kyung H Kim,Kyung Ho Kim,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1063687929,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/KimKyungHo.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: SUNY @ Stony Brook, Internal Medicine

Degree type: Fellowship
Institution: Boston Medical Center, IM-Nephrology","101 Nicolls Road
Stony Brook NY 11794",True
1669799698,Pamela S Kim,Pamela S Kim,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1669799698,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/dr-pamela-kim-135.jpg,"Degree type: Medical School
Institution: University of Texas

Degree type: Residency
Institution: Stony Brook University Hospital, Surgery

Degree type: Fellowship
Institution: SUNY @ Stony Brook, Surgery-Vascular","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1306916747,Bonnie S Kiner-Strachan,Bonnie S Kiner-Strachan,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1306916747,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2886.jpg,"Degree type: Medical School
Institution: SUNY @ Brooklyn

Degree type: Residency
Institution: Long Island Jewish Medical Center, Internal Medicine

Degree type: Fellowship
Institution: Montefiore Medical Center, IM-Hematology/Oncol","Stony Brook Cancer Center
3 Edmund D Pellegrino Road
Stony Brook NY 11794",True
1447367537,Mitchell Kleinberg,Mitchell Kleinberg,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1447367537,True,,"Degree type: Medical School
Institution: Mount Sinai Sch. of Medicine CUNY

Degree type: Residency
Institution: Long Island Jewish Medical Center, Pediatrics","101 Nicolls Road
Stony Brook NY 11794",True
1760468854,Myron I Kleiner,Myron Kleiner,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1760468854,True,,"Degree type: Medical School
Institution: Mount Sinai Sch. of Medicine CUNY

Degree type: Residency
Institution: Kings County Hospital Center, Internal Medicine

Degree type: Fellowship
Institution: Hospital of The University Of Penn., IM-Rheumatology","101 Nicolls Road
Stony Brook NY 11794",True
1053346767,Diane L Klein-Ritter,Diane L Klein-Ritter,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1053346767,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1842.jpg,"Degree type: Medical School
Institution: NYU School of Medicine

Degree type: Residency
Institution: Bellevue Hospital Center, Internal Medicine

Degree type: Residency
Institution: NYU Medical Center, Internal Medicine","Stony Brook Primary Care Center
205 N Belle Mead Road
East Setauket NY 11733",True
1730248659,Nicholas J Kleopoulos,Nicholas Kleopoulos,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1730248659,True,,"Degree type: Medical School
Institution: SUNY, Health Science Center

Degree type: Residency
Institution: Danbury Hospital, Ob/Gyn

Degree type: Residency
Institution: Kings County Hospital Center, Ob/Gyn

Degree type: Residency
Institution: St. Francis Medical Center, Ob/Gyn

Degree type: Internship
Institution: Kings County Hospital Center, Internal Medicine","University Associates In Ob/gyn
200 E Main St
Smithtown NY 11787",True
1740595461,Jennifer Lynn Klingenberger-Beyer,Jennifer Klingenberger-Beyer,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1740595461,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2489.jpg,"Degree type: Medical School
Institution: State University of New York at Buffalo

Degree type: Residency
Institution: Women and Children's Hospital of Buffalo, Pediatrics","East Moriches Primary Care
600 Main Street
Suite A
Center Moriches NY 11934",True
1851407274,Kenneth C Kneessy,Kenneth C Kneessy,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1851407274,True,,"Degree type: Medical School
Institution: St. George's University School of Medicine

Degree type: Medical School
Institution: SUNY @ Buffalo

Degree type: Residency
Institution: New York Hospital Cornell Medical Center, Surgery

Degree type: Fellowship
Institution: Temple University Hospital, Surgery-Plastic

Degree type: Fellowship
Institution: Westchester Medical Center, Surgery-Burn","101 Nicolls Road
Stony Brook NY 11794",True
1871912790,Jonathan B Kneib,Jonathan B Kneib,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1871912790,True,,"Degree type: Medical School
Institution: Saint Louis University

Degree type: Residency
Institution: SUNY @ Stony Brook, Emergency Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1043255250,Jasjit S Kochar,Jasjit S Kochar,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1043255250,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/kochar.jpg,"Degree type: Medical School
Institution: BJ Medical Coll.Gujaarat Univ.

Degree type: Residency
Institution: Crozer-Chester Medical Center, Internal Medicine

Degree type: Residency
Institution: SUNY Upstate Medical Center, Internal Medicine

Degree type: Fellowship
Institution: BJ Medical College, Radiology

Degree type: Fellowship
Institution: Univ. Hosp. of Upstate Medical Ctr., IM-Nephrology","Stony Brook Extended Care
23 South Howell Avenue
Centereach NY 11720

54 Commerce Drive
Suite 5
Riverhead NY 11901",True
1518103290,Anna Kogan,Anna Kogan,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1518103290,True,,"Degree type: Medical School
Institution: NY Coll. of Osteopathic Med. of NY

Degree type: Residency
Institution: Stony Brook University Hospital, Anesthesiology

Degree type: Residency
Institution: Stony Brook University Hospital, ANS

Degree type: Trad Rotating Intern
Institution: Nassau County Medical Center,","101 Nicolls Road
Stony Brook NY 11794",True
1922242114,Angela A Kokkosis,Angela A Kokkosis,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1922242114,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1384.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook

Degree type: Residency
Institution: ICAHN School of Medicine - Mount Sinai Medical Center, Surgery-Vascular Res","Stony Brook Medicine Vascular Ctr
23 South Howell Avenue
Suite G
Centereach NY 11720",True
1427214857,Nicholas M Kolanko,Nicholas M Kolanko,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1427214857,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2532.jpg,"Degree type: Medical School
Institution: Creighton University

Degree type: Residency
Institution: Northwestern Univ Med School, Radiology

Degree type: Internship
Institution: St. Lukes Hospital (Aurora Health Care), Transitional Year

Degree type: Fellowship
Institution: University of Michigan Medical School (center), Radiology-Musculo-Skeletal","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1699032995,Stacey A Kontoh,Stacey Mensah,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1699032995,True,,"Degree type: Board Certifications
Institution: Radiology-Diagnostic Radiology","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1780915447,Apostolos Kontzias,Apostolos Kontzias,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1780915447,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/KontziasApostolos.jpg,"Degree type: Residency
Institution: Lincoln Medical Center, IM-General Medicine

Degree type: Fellowship
Institution: National Institutes of Health, IM-Rheumatology","101 Nicolls Road
Stony Brook NY 11794",True
1720055569,Giridhar Korlipara,Giridhar Korlipara,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1720055569,True,,"Degree type: Medical School
Institution: Guntur Medical College

Degree type: Residency
Institution: SUNY @ Stony Brook, Internal Medicine

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-Cardiology","101 Nicolls Road
Stony Brook NY 11794",True
1043245764,Smadar Kort,Smadar Kort,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1043245764,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1896.jpg,"Degree type: Medical School
Institution: Sackler School of Medicine

Degree type: Residency
Institution: Cornell University New York Hospital, Medicine

Degree type: Internship
Institution: Cornell University New York Hospital, Medicine

Degree type: Fellowship
Institution: Cornell University New York Hospital, IM-Cardiology

Degree type: Fellowship
Institution: New York University Medical Center, Echocardiography","101 Nicolls Road
Stony Brook NY 11794

101 Nicolls Road
Stony Brook NY 11794",True
1538356308,Adam J Korzenko,Adam Korzenko,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1538356308,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/768.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: Stony Brook University Hospital, Dermatology

Degree type: Internship
Institution: Mount Auburn Hospital, IM-General Medicine","1320 Stony Brook Road
Building F Suite 200
Stony Brook NY 11790",True
1235170887,Stephen A Kottmeier,Stephen A Kottmeier,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1235170887,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/KottmeierStephen.jpg,"Degree type: Medical School
Institution: SUNY, Health Science Center

Degree type: Residency
Institution: Kings County Hospital Center, Orthopaedic Surgery

Degree type: Internship
Institution: University Hosp. of Brooklyn-SUNY, Surgery

Degree type: Fellowship
Institution: Harborview Medical Center, Sports Medicine

Degree type: Fellowship
Institution: Milton S. Hershey Medical Center, Sports Medicine

Degree type: Fellowship
Institution: Robert Wood Johnson Med. School, Orthopaedic Trauma","Stony Brook Orthopaedic Associates
14 Technology Drive
Suite 11
East Setauket NY 11733",True
1992986509,George J Koullias,George J Koullias,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1992986509,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/koullias.jpg,"Degree type: Medical School
Institution: Aristotle University Medical School

Degree type: Residency
Institution: Harrisburg State Hospital, Surgery

Degree type: Residency
Institution: St. Mary's Hospital, Surgery

Degree type: Internship
Institution: New Rochelle Hospital Medical Center, Surgery

Degree type: Fellowship
Institution: SUNY @ Stony Brook, Surgery-Vascular

Degree type: Fellowship
Institution: Yale University School of Medicine, Surgery-Cardiothoracic","Stony Brook Vascular Center
23 South Howell Ave
Suite G
Centereach NY 11720

Stony Brook Life Care Center
225 West Montauk Highway
Hampton Bays NY 11946

Stony Brook Surgical Associates
676 County Road 39A
Southampton NY 11968",True
1053567164,Irina Kovatch,Irina Kovatch,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1053567164,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/KovatchIrina.jpg,"Degree type: Medical School
Institution: SUNY Downstate College of Medicine

Degree type: Residency
Institution: SUNY Downstate Medical Center, Surgery

Degree type: Fellowship
Institution: Stony Brook University Hospital, Surgery-Critical Care","101 Nicolls Road
Stony Brook NY 11794",True
1679716435,Renata A Kowal,Renata Kowal,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1679716435,True,,"Degree type: Medical School
Institution: Sch. of Med. SUNY at Stony Brook

Degree type: Residency
Institution: Stony Brook University Hospital, ANS

Degree type: Residency
Institution: Stony Brook University Hospital, MED

Degree type: Fellowship
Institution: Cleveland Clinic Hospital, Anesthesiology

Degree type: Preliminary Medicine
Institution: Stony Brook University Hospital, Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1295960243,Dorota B Kowalska,Dorota Kowalska,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1295960243,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1232.jpg,"Degree type: Medical School
Institution: American University of the Caribbean

Degree type: Residency
Institution: Queens Hospital Center NYC Health & Hospitals, Ob/Gyn","University Associates In Ob/gyn
140 North Belle Mead Road
Suite E
East Setauket NY 11733",True
1942437686,Aleksandra Krajewski,Aleksandra Krajewski,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1942437686,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/KrajewskiAleksandra.jpg,"Degree type: Medical School
Institution: University of Connecticut

Degree type: Residency
Institution: University of Connecticut, Surgery

Degree type: Fellowship
Institution: University of Pittsburgh School of Medicine, Surgery-Plastic","500 Commack Road
Suite 102
Commack NY 11725

24 Research Way
Suite 100
East Setauket NY 11733",True
1275722563,Jessica B Kramer,Jessica Kramer,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1275722563,True,,"Degree type: Medical School
Institution: Sch. of Med. SUNY at Stony Brook

Degree type: Residency
Institution: Stony Brook University Hospital, Internal Medicine

Degree type: Fellowship
Institution: Stony Brook University Hospital, ENDO

Degree type: Graduate Training
Institution: Veterans Admin Med Ctr,","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1730153883,Robert H Kramer,Robert H Kramer,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1730153883,True,,"Degree type: Medical School
Institution: University of Osteopathic Medicine

Degree type: Residency
Institution: Maimonides Medical Center, Ob/Gyn

Degree type: Residency
Institution: Memorial GeneralHospital, Rotating","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1629051016,Andrei Kranz,Andrei Kranz,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1629051016,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1326244294,Kimberly A Kranz,Kimberly Kranz,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1326244294,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2890.jpg,"Degree type: Medical School
Institution: School of Medicine SUNY at Stony Brook

Degree type: Residency
Institution: Stony Brook University Hospital, MED

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-Geriatrics","Stony Brook Primary Care Center
205 N Belle Mead Road
East Setauket NY 11794",True
1316200447,Sandra Krauthamer,Sandra Krauthamer,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1316200447,True,,"Degree type: Medical School
Institution: Temple University

Degree type: Residency
Institution: Temple University Hospital, IM-General Medicine

Degree type: Residency
Institution: Temple University Hospital, Radiology

Degree type: Internship
Institution: Temple University Hospital, IM-General Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1376729947,Igor Kravets,Igor Kravets,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1376729947,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2860.jpg,"Degree type: Medical School
Institution: SUNY Upstate Medical Center

Degree type: Residency
Institution: Thomas Jefferson Univ Medical College, Internal Medicine

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-Endo/Diab/Metab","Stony Brook Diabetes Center
26 Research Way
East Setauket NY 11733",True
1851672208,Jason D Kreiner,,"Stony Brook University Hospital
",,False,,,,True
1871533810,Leonard Kristal,Leonard A Kristal,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1871533810,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/762.jpg,"Degree type: Medical School
Institution: University of Chicago

Degree type: Residency
Institution: Children's Hospital of Los Angeles, Pediatrics

Degree type: Residency
Institution: SUNY @ Stony Brook, Dermatology

Degree type: Fellowship
Institution: Children's Hospital of Philadelphia, Pediatric Dermatology","Stony Brook Dermatology
1 Dakota Drive
Suite 302
Lake Success NY 11042

Stony Brook Dermatology
1320 Stony Brook Road
Building F Suite 200
Stony Brook NY 11790",True
1265547780,Jason D Kronberg,Jason D Kronberg,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1265547780,True,,"Degree type: Medical School
Institution: New York College of Osteopathic Medicine

Degree type: Residency
Institution: Northwell Health - Long Island Jewish Medical Center, Pediatrics

Degree type: Fellowship
Institution: Mt. Sinai School of Medicine, Pediatrics","101 Nicolls Road
Stony Brook NY 11794",True
1447207154,Lauren B Krupp,Lauren Krupp,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1447207154,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/417.jpg,"Degree type: Medical School
Institution: Albert Einstein College of Medicine

Degree type: Residency
Institution: Jacobi Medical - Bronx Municipal Hospital Center (No Longer), Neurology

Degree type: Internship
Institution: Westchester County Medical Center, Neurology

Degree type: Fellowship
Institution: National Institute of Mental Health - St Elizabeth's Hospital, Neuroimmunology","101 Nicolls Road
Stony Brook NY 11794",True
1932469533,Yana Krutoshinskaya,Yana Krutoshinskaya,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1932469533,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/KrutoshinskayaYana.jpg,"Degree type: Medical School
Institution: St. George University School of Medicine

Degree type: Residency
Institution: Stony Brook University Hospital, Neurology

Degree type: Internship
Institution: Jersey Shore University Medical Center, IM-General Medicine

Degree type: Fellowship
Institution: Stony Brook University Hospital, Neurophysiology","Advanced Specialty Care
500 Commack Road
Suite 201
Commack NY 11725

Neurology Associates
181 Belle Mead Road
East Setauket NY 11733",True
1821063041,Olena Ksovreli,Olena Ksovreli,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1821063041,True,,"Degree type: Medical School
Institution: Odessa Medical University

Degree type: Residency
Institution: City Hopsital #5, #8, #3, IM-General Medicine

Degree type: Residency
Institution: Lutheran Medical Center, IM-General Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1003910209,Andrzej P Kudelka,Andrzej P Kudelka,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1003910209,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/KudelkaAndrzej.jpg,"Degree type: Medical School
Institution: Medical Academy of Gdansk

Degree type: Residency
Institution: Coney Island Hospital - NYC Health + Hospitals, Internal Medicine

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-Hematology/Oncol","Stony Brook Cancer Center
3 Edmund D Pellegrino Road
Stony Brook NY 11794",True
1578665543,Jane T Kugaczewski,Jane T Kugaczewski,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1578665543,True,,"Degree type: Medical School
Institution: SUNY, Health Science Center

Degree type: Residency
Institution: Hospital of The University Of Penn., Surgery

Degree type: Internship
Institution: Hospital of The University Of Pennsylvania, Surgery

Degree type: Fellowship
Institution: Kings County Hospital Center, Pediatric Surgery","101 Nicolls Road
Stony Brook NY 11794",True
1174570147,David B Kugler,David Kugler,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1174570147,True,,"Degree type: Medical School
Institution: NY Coll. of Osteopathic Med. of NY

Degree type: Residency
Institution: AMI Southeastern Medical Center, Internal Medicine

Degree type: Residency
Institution: Baptist Medical Center of New York, Internal Medicine

Degree type: Flexible/Trans.Year
Institution: Baptist Medical Center of New York,

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-Endo/Diab/Metab","101 Nicolls Road
Stony Brook NY 11794",True
1669771218,Robert A Kulina,Robert A Kulina,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1669771218,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/KulinaRobert.jpg,"Degree type: Medical School
Institution: Jefferson Medical College

Degree type: Residency
Institution: ICAHN School of Medicine at Mount Sinai, IM-General Medicine

Degree type: Internship
Institution: ICAHN School of Medicine at Mount Sinai, IM-General Medicine

Degree type: Fellowship
Institution: ICAHN School of Medicine at Mount Sinai, IM-Cardiology","45 Research Way
Suite 108
East Setauket NY 11733",True
1922374198,Anubhav Kumar,Anubhav Kumar,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1922374198,True,,"Degree type: Medical School
Institution: St. George's University School of Medicine

Degree type: Residency
Institution: Stony Brook University Hospital, IM-General Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1447332689,Sergey Kunkov,Sergey Kunkov,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1447332689,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2432.jpg,"Degree type: Medical School
Institution: St. Petersburg State Pediatric Medical Academy

Degree type: Residency
Institution: SUNY @ Brooklyn/Downstate, Pediatrics

Degree type: Internship
Institution: St. Petersburg State Pediatric Medical Academy, Pediatrics

Degree type: Research
Institution: Albert Einstein College of Medicine of Yeshiva University,

Degree type: Fellowship
Institution: Jacobi Medical Center - NYC Health & Hospitals, Pediatric Emergency Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1902085657,Yu-Hung Kuo,Yu-Hung Kuo,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1902085657,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1346477296,Stephen J Kuperberg,Stephen J Kuperberg,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1346477296,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/KuperbergStephen.jpg,"Degree type: Medical School
Institution: Ross University School of Medicine

Degree type: Residency
Institution: SUNY Downstate Medical Center, IM-General Medicine

Degree type: Fellowship
Institution: SUNY Downstate Medical Center, IM-Pulm/Crit Care","Stonybrook Cancer Center
3 Edmund D Pelligrino Road
Stony Brook NY 11794",True
1487660676,Irwin J Kurland,Irwin J Kurland,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1487660676,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1205832383,Kara H Kvilekval,Kara Kvilekval,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1205832383,True,,"Degree type: Medical School
Institution: SUNY @ Stony Brook, Sch. of Medicine

Degree type: Residency
Institution: SUNY @ Stony Brook, Surgery

Degree type: Fellowship
Institution: SUNY @ Stony Brook, Surgery-Vascular","101 Nicolls Road
Stony Brook NY 11794",True
1710158167,Robyn R Labarca,Robyn LaBarca,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1710158167,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2426.jpg,"Degree type: Medical School
Institution: Temple University

Degree type: Residency
Institution: SUNY @ Stony Brook, Pediatrics","Stony Brook Primary Care Center
450 Waverly Ave
Patchogue NY 11772",True
1245245190,Maria R Lagade,Maria Lagade,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1245245190,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/102.jpg,"Degree type: Medical School
Institution: Univ. of Santo Tomas

Degree type: Residency
Institution: Boston Children's Hospital, Anesthesiology

Degree type: Residency
Institution: Children's Hospital of Boston, Pediatric Anesthesia

Degree type: Residency
Institution: Montefiore Medical Center, Anesthesiology

Degree type: Residency
Institution: Montefiore Medical Center, Pathology

Degree type: Internship
Institution: Albert Einstein Medical Center, Internal Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1083787071,Yu J Lai,Yu Jen Lai,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1083787071,True,,"Degree type: Medical School
Institution: Faculdode Medicina ABC

Degree type: Residency
Institution: Hospital Brigadeiro, Pediatrics

Degree type: Residency
Institution: Jacobi Medical Center - NYC Health & Hospitals, Phys Med & Rehab

Degree type: Residency
Institution: Northwell Health - Long Island Jewish Medical Center, Internal Medicine

Degree type: GAP
Institution: Kaplan Institute,

Degree type: GAP
Institution: Queens College,

Degree type: GAP
Institution: Vacation,","101 Nicolls Road
Stony Brook NY 11794",True
1437129293,Daniel J Laieta,Daniel J Laieta,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1437129293,True,,"Degree type: Medical School
Institution: New York College of Osteopathic Medicine

Degree type: Residency
Institution: SUNY @ Stony Brook, Internal Medicine

Degree type: Internship
Institution: Nassau University Medical Center, Internal Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1851378210,Corradino M Lalli,,"Stony Brook University Hospital
",,False,,,,True
1649337122,Fengshuo Lan,Fengshuo Lan,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1649337122,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2837.jpg,"Degree type: Medical School
Institution: Hubei University of Science and Technology

Degree type: Residency
Institution: New York Medical College, Internal Medicine

Degree type: Residency
Institution: Shanghai Medical University, Internal Medicine

Degree type: Fellowship
Institution: Memorial Sloan Kettering Cancer Center, IM-Hematology/Oncol

Degree type: Fellowship
Institution: New York University, IM-Hematology/Oncol

Degree type: Professional Other
Institution: Shanghai Medical University,

Degree type: Fellowship
Institution: Shanghai Medical University, IM-Hematology

Degree type: Post Doctoral Fellow
Institution: Stanford University, IM-Immunology

Degree type: Research
Institution: University of Chicago, Pathology

Degree type: Post Doctoral Fellow
Institution: Weizmann Institute of Science, IM-Immunology","Stony Brook Cancer Center
3 Edmund D Pellegrino Road
Stony Brook NY 11794",True
